,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,title,id,release_date,year,Director Ind,budget,runtime,director_median_vote,director_median_revenue,Top3cast_median_revenue,budget_inflation_reverse,budget_inflation_to2020,Director_Number,country_count,genre_count,company_count,cast_count,awardedcast,book,country_Angola,country_Argentina,country_Australia,country_Austria,country_Bahamas,country_Belarus,country_Belgium,country_Brazil,country_Bulgaria,country_Canada,country_Chile,country_China,country_Costa Rica,country_Croatia,country_Czech Republic,country_Denmark,country_Ecuador,country_Egypt,country_Estonia,country_Finland,country_France,country_Germany,country_Gibraltar,country_Greece,country_Guatemala,country_Hong Kong,country_Hungary,country_Iceland,country_India,country_Iran,country_Ireland,country_Israel,country_Italy,country_Jamaica,country_Japan,country_Kazakhstan,country_Latvia,country_Liechtenstein,country_Lithuania,country_Luxembourg,country_Macedonia,country_Malaysia,country_Mali,country_Malta,country_Mexico,country_Monaco,country_Morocco,country_Namibia,country_Netherlands,country_New Zealand,country_Norway,country_Pakistan,country_Peru,country_Philippines,country_Poland,country_Portugal,country_Puerto Rico,country_Qatar,country_Romania,country_Russia,country_Serbia,country_Singapore,country_Slovenia,country_South Africa,country_South Korea,country_Spain,country_Sweden,country_Switzerland,country_Taiwan,country_Thailand,country_Tunisia,country_Turkey,country_Ukraine,country_United Arab Emirates,country_United Kingdom,country_United States of America,country_Uruguay,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Foreign,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,company_Amblin Entertainment,company_BBC Films,company_Canal+,company_Castle Rock Entertainment,company_Columbia Pictures,company_Columbia Pictures Corporation,company_Davis Entertainment,company_Dimension Films,company_DreamWorks SKG,company_Dune Entertainment,company_Epsilon Motion Pictures,company_EuropaCorp,company_Focus Features,company_Fox 2000 Pictures,company_Fox Searchlight Pictures,company_France 2 Cinéma,company_Hollywood Pictures,company_Imagine Entertainment,company_Lions Gate Films,company_Lionsgate,company_Lucasfilm,company_Metro-Goldwyn-Mayer (MGM),company_Millennium Films,company_Miramax Films,company_Morgan Creek Productions,company_New Line Cinema,company_Orion Pictures,company_Paramount Pictures,company_PolyGram Filmed Entertainment,company_Regency Enterprises,company_Relativity Media,company_Revolution Studios,company_Scott Rudin Productions,company_Screen Gems,company_Silver Pictures,company_Spyglass Entertainment,company_StudioCanal,company_Summit Entertainment,company_The Weinstein Company,company_Touchstone Pictures,company_TriStar Pictures,company_Twentieth Century Fox Film Corporation,company_United Artists,company_Universal Pictures,company_Village Roadshow Pictures,company_Walt Disney Pictures,company_Walt Disney Productions,company_Warner Bros.,company_Working Title Films,company_others,revenue,trend_average,isenglish,month_1.0,month_2.0,month_3.0,month_4.0,month_5.0,month_6.0,month_7.0,month_8.0,month_9.0,month_10.0,month_11.0,month_12.0
1195,1195,1195,1195,Lake Placid,9825,1999-07-15,1999.0,Barry Levinson,27000000,82.0,6.8,48626536.5,5133828.0,17061505.7003384,42727764.64187104,1.0,1,5,3,17.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,56870414.0,13.877483443708613,1,0,0,0,0,0,0,1,0,0,0,0,0
1196,1196,1196,1196,The Wood,16158,1999-07-16,1999.0,Alan J. Pakula,6000000,106.0,6.85,54256589.5,25059640.0,3791445.7111863117,9495058.809304677,1.0,1,3,1,11.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25059640.0,13.877483443708613,1,0,0,0,0,0,0,1,0,0,0,0,0
1198,1198,1198,1198,Ghostbusters,620,1984-06-07,1984.0,Sam Raimi,30000000,107.0,7.3,34700291.0,43455230.0,11816488.110046245,76164761.61261748,1.0,1,2,3,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,295212467.0,13.877483443708613,1,0,0,0,0,0,1,0,0,0,0,0,0
1199,1199,1199,1199,Ghostbusters II,2978,1989-06-15,1989.0,Christophe Gans,37000000,108.0,6.3,107697369.0,43455230.0,17388999.646142285,78727933.05299257,1.0,1,2,1,22.0,1.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,215394738.0,13.877483443708613,1,0,0,0,0,0,1,0,0,0,0,0,0
1200,1200,1200,1200,Drop Dead Gorgeous,10490,1999-07-23,1999.0,Brian G. Hutton,10000000,98.0,6.0,15220987.5,16929123.0,6319076.185310517,15825098.015507793,1.0,1,1,3,19.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10571408.0,13.877483443708613,1,0,0,0,0,0,0,1,0,0,0,0,0
1202,1202,1202,1202,Trick,1812,1999-07-23,1999.0,Alan Rafkin,450000,89.0,6.7,2049595.0,2049595.0,284358.4283389734,712129.4106978506,1.0,1,2,1,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2049595.0,13.877483443708613,1,0,0,0,0,0,0,1,0,0,0,0,0
1203,1203,1203,1203,Deep Blue Sea,8914,1999-07-28,1999.0,Richard Benjamin,60000000,105.0,6.5,21288692.0,26205707.5,37914457.11186312,94950588.09304675,1.0,2,3,4,18.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,73648228.0,13.877483443708613,1,0,0,0,0,0,0,1,0,0,0,0,0
1204,1204,1204,1204,Mystery Men,9824,1999-08-06,1999.0,John Landis,68000000,121.0,5.8000000000000025,27433633.0,74237563.0,42969718.06011153,107610666.505453,1.0,1,5,3,26.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,29762011.0,13.877483443708613,1,0,0,0,0,0,0,0,1,0,0,0,0
1205,1205,1205,1205,Runaway Bride,4806,1999-07-30,1999.0,Bill Duke,70000000,116.0,5.8,309457509.0,143465357.5,44233533.29717363,110775686.10855454,1.0,1,2,4,18.0,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,309457509.0,13.877483443708613,1,0,0,0,0,0,0,1,0,0,0,0,0
1208,1208,1208,1208,Spartacus,967,1960-10-06,1960.0,Gene Cajayon,12000000,197.0,7.3,60000000.0,21709020.0,1347313.9665751671,106879319.57392532,1.0,1,3,2,117.0,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60000000.0,13.877483443708613,1,0,0,0,0,0,0,0,0,0,1,0,0
1209,1209,1209,1209,Barry Lyndon,3175,1975-12-18,1975.0,Norman Mailer,11000000,184.0,7.65,45300000.0,20000000.0,2243661.032073459,53929714.9927229,1.0,2,3,3,17.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20000000.0,13.877483443708613,1,0,0,0,0,0,0,0,0,0,0,0,1
1210,1210,1210,1210,Vibes,21185,1988-08-05,1988.0,Richard Brooks,1884000,99.0,6.0,1883811.0,1883811.0,844875.0601746456,4201160.819288817,1.0,2,3,2,34.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1883811.0,13.877483443708613,1,0,0,0,0,0,0,0,1,0,0,0,0
1211,1211,1211,1211,The Golden Child,10136,1986-12-12,1986.0,Carl Franklin,25000000,94.0,5.6,79817939.0,90400000.0,10395397.86163838,60122758.96687005,1.0,1,3,1,8.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,79817939.0,13.877483443708613,1,0,0,0,0,0,0,0,0,0,0,0,1
1212,1212,1212,1212,The Color Purple,873,1985-12-18,1985.0,John Robert Hoffman,15000000,154.0,7.7,146292009.0,94971397.0,6120940.8410039535,36759054.832344346,1.0,1,1,3,21.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,146292009.0,13.877483443708613,1,0,0,0,0,0,0,0,0,0,0,0,1
1213,1213,1213,1213,Native Son,108312,1986-12-24,1986.0,Gary Fleder,2000000,111.0,4.15,650560.5,1301121.0,831631.8289310705,4809820.717349604,1.0,1,1,2,15.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1301121.0,13.877483443708613,1,0,0,0,0,0,0,0,0,0,0,0,1
1214,1214,1214,1214,The Mission,11416,1986-09-29,1986.0,Peter Hedges,24500000,126.0,7.1,17218023.0,18361031.0,10187489.904405612,58920303.78753265,1.0,2,4,5,11.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17218023.0,13.877483443708613,1,0,0,0,0,0,0,0,0,1,0,0,0
1215,1215,1215,1215,Little Shop of Horrors,10776,1986-12-19,1986.0,Christine Jeffs,25000000,94.0,6.7,38748395.0,30374197.5,10395397.86163838,60122758.96687005,1.0,1,3,2,17.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38748395.0,13.877483443708613,1,0,0,0,0,0,0,0,0,0,0,0,1
1218,1218,1218,1218,Dick,16406,1999-08-04,1999.0,Jon Favreau,13000000,94.0,5.7,27500000.0,16929123.0,8214799.040903675,20572627.42016013,1.0,3,1,1,15.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27500000.0,13.877483443708613,1,0,0,0,0,0,0,0,1,0,0,0,0
1219,1219,1219,1219,The Iron Giant,10386,1999-08-06,1999.0,Joe Dante,70000000,86.0,7.2,57319029.0,57479076.0,44233533.29717363,110775686.10855454,1.0,1,5,1,29.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,23159305.0,13.877483443708613,1,0,0,0,0,0,0,0,1,0,0,0,0
1220,1220,1220,1220,The Sixth Sense,745,1999-08-06,1999.0,Peter Weir,40000000,107.0,6.9,47826162.0,68263166.0,25276304.74124208,63300392.06203117,1.0,1,3,4,51.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,672806292.0,13.877483443708613,1,0,0,0,0,0,0,0,1,0,0,0,0
1221,1221,1221,1221,The Thomas Crown Affair,913,1999-08-06,1999.0,Lauren Lazin,48000000,113.0,6.7,124305181.0,93565187.0,30331565.68949049,75960470.4744374,1.0,1,3,2,13.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,124305181.0,13.877483443708613,1,0,0,0,0,0,0,0,1,0,0,0,0
1223,1223,1223,1223,Brokedown Palace,17707,1999-08-13,1999.0,Sam Raimi,25000000,100.0,7.3,34700291.0,36754634.0,15797690.4632763,39562745.03876948,1.0,1,2,4,14.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,13000000.0,13.877483443708613,1,0,0,0,0,0,0,0,1,0,0,0,0
1224,1224,1224,1224,Detroit Rock City,9781,1999-08-13,1999.0,Mario Van Peebles,6500000,95.0,6.2,2391925.5,4217115.0,4107399.5204518377,10286313.710080063,1.0,1,2,5,24.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4217115.0,13.877483443708613,1,0,0,0,0,0,0,0,1,0,0,0,0
1225,1225,1225,1225,Never Talk to Strangers,48781,1995-10-20,1995.0,Hugh Wilson,6400000,86.0,5.9,4736202.0,11142455.0,3696375.6720573264,11081124.764897756,1.0,3,2,1,7.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6.0,13.877483443708613,1,0,0,0,0,0,0,0,0,0,1,0,0
1226,1226,1226,1226,The Raven,29056,1963-01-25,1963.0,Russell Mulcahy,350000,86.0,6.1999999999999975,10622372.5,749637.5,40607.64493357457,3016673.3431693465,1.0,1,3,1,7.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1499275.0,13.877483443708613,1,1,0,0,0,0,0,0,0,0,0,0,0
1228,1228,1228,1228,The Pit and the Pendulum,28501,1961-08-12,1961.0,Michael Lehmann,200000,80.0,6.9,21486757.0,2000000.0,22679.785104015307,1763685.141483916,1.0,1,3,1,9.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2000000.0,13.877483443708613,1,0,0,0,0,0,0,0,1,0,0,0,0
1229,1229,1229,1229,Damien: Omen II,10766,1978-06-09,1978.0,Menahem Golan,6800000,107.0,6.1,26518355.0,26518355.0,1681593.4982826675,27497727.62990747,1.0,1,4,2,15.0,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,26518355.0,13.877483443708613,1,0,0,0,0,0,1,0,0,0,0,0,0
1230,1230,1230,1230,Airplane!,813,1980-07-02,1980.0,Alan J. Pakula,3500000,88.0,6.85,54256589.5,83453539.0,1093380.1296111394,11203788.754014332,1.0,1,1,1,23.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,83453539.0,13.877483443708613,1,0,0,0,0,0,0,1,0,0,0,0,0
